cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web,insert_date
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Armas De La Nación Tte. Gral. Pablo Riccheri,Av. Santa Fe 702-750,C1059ABO,114311 1071 INT. 179,museo@circulumilitar.org,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Popular José Hernández,Avda. del Libertador 2373,C1425AAJ,114803 2384,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa De Yrurtia,O'Higgins 2390,C1428AGL,115411 4781,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Serpentario,Avda. Vélez Sarsfield 563,C1282AFF,114301 2888,adolab@anlis.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa Rosada,Hipólito Irigoyen 219,C1086AAA,114344 3802,Museo@presidencia.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa De Ricardo Rojas - Instituto De Investigaciones Literarias,Charcas 2837,C1425BMG,114824 4039,casadericardorojas@hotmail.com,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Del Grabado,Agüero 2502. Sede ubicada en el predio de la Biblioteca Nacional,C1425EID,114802 3295,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Criollo De Los Corrales,Avda. de los Corrales 6476,C1440BBN,114687 1949,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De Arte Oriental,Avda. del Libertador 1902,C1425AAS,114801 5988,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Ciudad,Defensa 219,C1065AAC,114331 9855,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Monumento Antiguo Recinto Del Congreso Nacional,Balcarce 139,C1064AAC,114331 5147,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De La Historia Del Traje,Chile 832,C1098AAR,114343 8427,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo General Belgrano,Saráchaga 4906,C1407EGP,114671 6464,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Penitenciario Argentino Antonio Ballvé,Humberto 1° 378,C1103ACH,114361 0917 INT. 107,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De Cera,Dr. Enrique del Valle Iberlucea 1261,C1160ABM,114301 1497,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Sacro María Antonia De San José - Santa Casa De Ejercicios Espirituales,Avda. Independencia 1190,C1099AAY,114304 0984,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Esculturas Luis Perlotti,Pujol 644,C1405ALD,114431 2825,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Patología De La Universidad De Buenos Aires,J.E.Uriburu 950,C1114AAD,114508 3602,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Argentino Del Títere,Piedras 905,C1070AAS,114304 4376,sarahbianchi@museoargdeltitere.com.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Houssay De Historia De La Ciencia Y La Tecnología,Paraguay 2155,C1121ABG,115950 9602 INT. 2104,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Casa Taller Celia Chevalier,Irala 1162,C1164ACB,114302 2337,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Las Escuelas,Montevideo 950,C1019ABT,114129 1000 INT. 7040,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Emigración Gallega En La Argentina,Chacabuco 955,C1069AAS,114362 5963,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Tiro Federal Argentino,Avda. del Libertador 6935,C1429BMC,114782 4000,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Monte De Piedad,Avda. Boedo 870,C1218AAR,114931 8204,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo San Telmo,Humberto 1° 340,C1103ACH,114361 1168,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Argentino De Ciencias Naturales Bernardino Rivadavia,Avda. Ángel gallardo 490,C1405DJR,114982 0306,info@macn.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Nacional,Defensa 1600,C1143AAH,114307 3157,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Policial,San Martín 353,C1004AAG,114394 6857,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Fármacobotánica Juan A. Domínguez,Junín 956,C1113AAD,114964 8235,secretaria@farmacobotanica.org.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Tecnológico Ing. Eduardo Latzina,Avda. Paseo Colón 650,C1063ACT,114331 6865,otokrause@impsat1.com.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Hispanoamericano Isaac Fernández Blanco - Sede Palacio Noel,Suipacha 1422,C1011ACF,114326 3396,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Hispanoamericano Isaac Fernández Blanco,Suipacha 1422,C1011ACF,114326 3396,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Postal Y Telegráfico,José Aarón Salmun Feijoo 555,C1274AGE,114302 3104,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Geográfico Dr. Juan B. Terán Y Museo De Ciencias Naturales Ángel Gallardo,Catamarca 2099,C1246AAQ,114941 3777 INT. 220,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Bellas Artes De La Boca De Artistas Argentinos Benito Quinquela Martín,Avda. Pedro de Mendoza 1835,C1169AAC,114301 1080,museoquinquela@yahoo.com.ar ,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Instituto Nacional De Estudios De Teatro,Avda. Córdoba 1199,C1055AAB,114816 7212 INT. 179,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional De Arte Decorativo,Av. del Libertador 1902,C1425AAS,114801 8248,museo@mnad.org,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Y Numismático Del Banco Central De La República Argentina Dr. José Evaristo Uriburu,San Martín 216,C1004AAF,114348 3882,museo@bcra.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Sadaic Vicente López Y Planes,Lavalle 1547,C1048AAK,114379 8600 INT. 8539,,www.sadaic.org.ar,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Arte Español Enrique Larreta,Juramento 2291,C1428DNK,114783 2640,museolarreta@infovia.com.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Escuela Museo De Bellas Artes Gral. Urquiza,Yerbal 2370,C1406GKB,114612 0566,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Buque Museo Fragata A.R.A. Presidente Sarmiento,Puerto Madero. dique 3,1104,114334 9386,,www.ara.mil.ar,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Roca - Instituto De Investigaciones Históricas,Vicente López 2220,C1128ACJ,114803 2798,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Y Numismático Del Banco De La Nación Argentina,Bartolomé Mitre 326,C1036AAF,114347 6277,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Judío De Buenos Aires Dr. Salvador Kibrick,Libertad 769,C1012AAO,114123 0102,museojudio@fundacionjudaica.net,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Farmacia Dra. Rosa D'Alessio De Carnevale Bonino,Junín 956,C1113AAD,114964 8200 INT. 8339,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Y Centro De Estudios Históricos Ferroviarios,Avda. del Libertador San Martín 405,C1001ABE,114318 3343,museoferroviario@dnsbe.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De La Afip,Hipólito Irigoyen 370 pb,C1086AAD,114347 2396,museo@afip2.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Telecomunicaciones,Sarmiento 151,C1041AAC,114347 9461,museo@secom.gov.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Y Centro De Estudios Históricos De La Facultad De Odontología De Bs. As. Profesor Dr. Orestes Walter Siutti,Marcelo T. de Alvear 2142,C1122AAH,114964 1271,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Nacional Del Hombre,3 de Febrero 1370/78,C1426BJN,114783 6554,museo@bibapl.edu.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Notarial Argentino,Avda. Callao 1542,C1024AAO,114801 0081 INT. 137,comunicacioninstitucional@colegio-escribanos.org.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Manoblanca,Tabaré 1371,C1437FHG,114918 9448,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Archivo Y Museo Históricos Del Banco De La Provincia De Buenos Aires Dr. Arturo Jauretche,Sarmiento 362,C1041AAH,114331 1775,bpmuseo@bapro.com.ar,www.bapro.com.ar/museo,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico De La Gendarmería Nacional,Avda. Presidente Ramón S. Castillo 788 (Avda. Pres. Ramón S Castillo y Prefectura Naval (ex calle 8),C1104AMT,114310 2642,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Participativo De Ciencias,"Junín 1930, 1° Centro Cultural Recoleta",C1113AAX,114806 3456,info@mpc.org.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De Ciencia Y Técnica,Las Heras 2214,C1127AAR,11804 3340,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Xul Solar,Laprida 1212,C1425EKF,114824 3302,xulsolar@ciudad.com.ar,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Primer Museo Histórico Ernesto Che Guevara,Rojas 129,C1405AAC,114903 3285,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Del Patrimonio Del Palacio De Las Aguas Corrientes,Riobamba 750,C1025ABP,116319 1104,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Evita - Instituto Nacional Eva Perón De Investigaciones Históricas,Lafinur 2988,C1425FAB,114807 0306,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Iser,Ramos Mejia 1398,C1104AJN,114313 3427,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Histórico Vecinal De Flores Blanca Angélica Gandini,Avda. Nazca 371,C1406AJC,114611 2607,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo De La Deuda Externa,José E. Uriburu 781,C1027AAO,114370 6105,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Museo Anconetani Del Acordeón - Musa,Guevara 492/ 478,C1427BRJ,114553 9440,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Colección De Arte Amalia Lacroze De Fortabat,Olga Cossettini 141,C1107CCC,114310 6600,,,2022-04-11
02000010,02,02000,Espacios de Exhibición Patrimonial,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Muhu - Museo Del Humor,Av. de los Italianos 851,C1107BLF,114516 0944,,,2022-04-11
14098010,14,14098,Espacios de Exhibición Patrimonial,Córdoba,Achiras,Museo Del Desierto,General Cabrera S/N,X5833BJC,3582495 370,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Alberdi,Museo Anatómico Dr. Pedro Ara,Chubut 419 - Alberdi,X5800XAA,351433 7024,,,2022-04-11
14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Casa Taller Gabriel Dubois,Gabriel Dubois 343,X5186NPG,,,,2022-04-11
14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Manuel De Falla,Avda. Carlos Pellegrini 1011,X5186NKN,547429 292,,,2022-04-11
14147010,14,14147,Espacios de Exhibición Patrimonial,Córdoba,Alta Gracia,Museo Nacional De La Estancia Jesuítica De Alta Gracia Y Casa Del Virrey Liniers,"Av. Padre Viera 41, Esq. Solares",X5186XAE,3547421 303,direccion@museoliniers.org.ar,www.museoliniers.org.ar/,2022-04-11
14140020,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Altos de Chipion,Museo Municipal De Historia Y Ciencias Naturales Los Sanavirones De Altos De Chipión,Luchini 605,X2417ALG,3562493 109,,,2022-04-11
14140030,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Arroyito,Museo Histórico Municipal José Domingo Mercado,Antigua Comisaría de la Ciudad,X2432EGI,,,,2022-04-11
14140040,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Balnearia,Museo Histórico Municipal San José Estación Balnearia,Ex Estación del Ferrocarril Belgrano,X5141AGA,3563420 876,,,2022-04-11
14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Municipal De Bellas Artes Walter De Navazio,General Paz 48,X2550DYB,3534426 488,,,2022-04-11
14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Histórico Regional Sgto. Lorenzo De Lara,General Paz 48,X2550DYB,3534426 488,tulio@southlink.com.ar,,2022-04-11
14182060,14,14182,Espacios de Exhibición Patrimonial,Córdoba,Bell Ville,Museo Atelier Carlos López Álvarez,Hipólito Irigoyen 710,X2550AGP,3534424 416,,,2022-04-11
14112010,14,14112,Espacios de Exhibición Patrimonial,Córdoba,Cerro Colorado,Reserva Natural Y Cultural Cerro Colorado Museo Arqueológico,Calle Pública S/N,X5244AEB,,,,2022-04-11
14021050,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Colonia Caroya,Estancia Jesuítica De Caroya,Ruta E 66 S/N,X5223AVH,3525462 300,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Obispo Fray José Antonio De San Alberto,Caseros 124,X5000AHD,351434 1616,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Dr. Alfredo Stelzner,Vélez Sarsfield 299,X5000JJC,351433 2100,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Del Banco De La Provincia De Córdoba,San Jerónimo 166,X5000AGD,351420 7207,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Provincial De Bellas Artes Emilio A. Caraffa,Avda. Hipólito Irigoyen 651,X5000JHG,351433 3412,museocaralla@cba.gov.ar,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Municipal De Bellas Artes Dr. Genaro Pérez,Avda. Gral. Paz 33,X5000XLA,351434 1646,museogenaroperez@Cordoba.com.ar,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo De Arte Religioso Juan De Tejeda,Independencia 122,X5000IUD,351570 2545,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Meteorológico Nacional Dr. Benjamín A. Gould,San Luis 808,X5000BBL,351434 2221,,www.smn.gov.ar/museo/cordoba/inicio.html,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Histórico De La Universidad Nacional De Córdoba - Manzana Jesuítica,Obispo Trejo 242,X5000IYF,351433 2075,direccion@museohist.unc.edu.ar,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Histórico Hospital De Clínicas,Santa Rosa 1564,X5000ETF,351433 7014 INT 112,museohnc@hotmail.com,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Provincial De Ciencias Naturales Arturo U. Illia,Poeta Lugones 395 - Barrio Nueva Córdoba,X5000HZD,351434 4070,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Histórico Provincial Marqués De Sobremonte,Rosario de Santa Fe 218,X5000ACF,351433 1661,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Astronómico Pte. D.F. Sarmiento - Dr. B.A. Gould,Laprida 854,X5000BGR,351433 2146,,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo De Antropología,Av. Hipólito Irigoyen 174,X5000JHO,351433 1058,museo@ffyh.unc.edu.ar,,2022-04-11
14014010,14,14014,Espacios de Exhibición Patrimonial,Córdoba,Córdoba,Museo Casa De La Reforma Universitaria,"La Rioja, Esquina Paseo de la Reforma",X5000EWF,351433 7060,,,2022-04-11
14091110,14,14091,Espacios de Exhibición Patrimonial,Córdoba,Cruz Chica,Museo La Casa De Manuel Mujica Lainez,Manuel Mujica Lainez S/N,X5178AHB,,,,2022-04-11
14140190,14,14140,Espacios de Exhibición Patrimonial,Córdoba,El Fuertecito,Museo Escolar El Fuertecito,Alicia  Rossi de Comba S/N,X2428XAC,3576490 021,,,2022-04-11
14140200,14,14140,Espacios de Exhibición Patrimonial,Córdoba,El Tío,Museo Histórico Municipal Estación El Tío,"25 de Mayo S/N, Ex Estación Ferroviaria",X2432AMR,3576491 015,,,2022-04-11
14007210,14,14007,Espacios de Exhibición Patrimonial,Córdoba,"Embalse, Río Tercero",Museo Eva Perón,Camino a la Cruz S/N,X5856BTC,3571486 859,,,2022-04-11
14021140,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Jesús María,Estancia De Jesús María - Museo Jesuítico Nacional,Pedro de Oñate S/N,X5220CWO,3525421 256,mjn-jm@coo85.com.ar,,2022-04-11
14021150,14,14021,Espacios de Exhibición Patrimonial,Córdoba,La Calera,Museo Ricardo Pedroni,"San Martín 425, Barrio Centro",X5151EMI,3543466 022,,,2022-04-11
14056100,14,14056,Espacios de Exhibición Patrimonial,Córdoba,La Carlota,Museo Réplica Del Tercer Fuerte De La Punta Del Sauce,Hilarión Abaca Parque Costanero,X2670AKJ,3584429 687,,,2022-04-11
14091110,14,14091,Espacios de Exhibición Patrimonial,Córdoba,La Cumbre,Museo Sala Miguel Ocampo,José Hernández 630,X5180GQB,3548457 036,,,2022-04-11
14091120,14,14091,Espacios de Exhibición Patrimonial,Córdoba,La Falda,Museo De Ferrocarriles En Miniatura Trenshow,"Las Murallas 200, Villa Edén",X5172BDB,3548423 041,info@trenshow.net,,2022-04-11
14091120,14,14091,Espacios de Exhibición Patrimonial,Córdoba,La Falda,Museo Del Deporte Pierre De Coubertin,Dr. Meincke 32,X5172ABB,,,,2022-04-11
14140240,14,14140,Espacios de Exhibición Patrimonial,Córdoba,La Paquita,Museo Municipal Remembranza,Antigua Estación Ferroviaria de la Paquita,X2416AWC,3562495 009,,,2022-04-11
14105110,14,14105,Espacios de Exhibición Patrimonial,Córdoba,La Para,Museo Regional Del Trabajo,Bv. Sarmiento Esq. Rivadavia (Predio Ferroviario),X5137AYF,3575491 001,,,2022-04-11
14105110,14,14105,Espacios de Exhibición Patrimonial,Córdoba,La Para,Museo Histórico Municipal La Para,Gral. Roca 551 - Ex Estación del Ferrocarril,X5137AWK,3575491 446,museolapara@cooplapara.com.ar,,2022-04-11
14021170,14,14021,Espacios de Exhibición Patrimonial,Córdoba,La Puerta,Museo Arqueológico La Puerta,"Calle Principal S/N,  frente a plaza principal",4711,383449 9621,,,2022-04-11
14021170,14,14021,Espacios de Exhibición Patrimonial,Córdoba,La Puerta,Museo Histórico Municipal,9 de Julio y Pasaje Intendente Omar Oviedo Rojas (Ex Estación Ferroviaria),X5137ADQ,3575422 040,,,2022-04-11
14140250,14,14140,Espacios de Exhibición Patrimonial,Córdoba,La Tordilla,Museo Histórico Municipal De La Tordilla,Av. Libertad 121,X2435ALG,3576496 011,,,2022-04-11
14084030,14,14084,Espacios de Exhibición Patrimonial,Córdoba,Laboulaye,Archivo Y Museo Histórico Manuel A. Moreira,Prown y Rivadavia,X6120ESP,,,,2022-04-11
14021160,14,14021,Espacios de Exhibición Patrimonial,Córdoba,Las vertientes de la Granja,Museo Particular Atahualpa,Ruta E-53 s/n,X5107XAL,3525491 500,,,2022-04-11
14063160,14,14063,Espacios de Exhibición Patrimonial,Córdoba,Leones,Museo William Henry Partridge,Intendente Zanotti 858,X2594DPL,3472481 850,,,2022-04-11
14091140,14,14091,Espacios de Exhibición Patrimonial,Córdoba,Los Cocos,Museo La Loma,Av. Dra. Cecilia Grierson 1898,X5182ACA,3548492 140,museolaloma@mundomail.net,,2022-04-11
14119120,14,14119,Espacios de Exhibición Patrimonial,Córdoba,Luque,Museo Histórico Municipal,Predio de Ex Ferrocarriles Argentinos Entre Santa Fe y Bv. Chacabuco,X5967ABL,573801 13 / 803 48,,,2022-04-11
14140280,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Marull,Museo Municipal De Marull,"Av. Mariano Marull S/N, Ex Estación Ferroviaria",X5139AOP,3563492 008,museomarull@hotmail.com,,2022-04-11
14126090,14,14126,Espacios de Exhibición Patrimonial,Córdoba,Mina Clavero,Museo De Las Campanas,Urquiza 962,X5889CXE,3544471 736,,,2022-04-11
14126090,14,14126,Espacios de Exhibición Patrimonial,Córdoba,Mina Clavero,Museo Piedra Cruz Sur,Av. Mitre 1012,X5889CXQ,3544472 640,,,2022-04-11
14140300,14,14140,Espacios de Exhibición Patrimonial,Córdoba,Morteros,Museo Regional Morteros,Sarmiento y Riobamba,X2421AEO,3562404 588,,,2022-04-11
14126110,14,14126,Espacios de Exhibición Patrimonial,Córdoba,Nono,Museo Polifacético Rocsen,"Alto de la Quinta S/N Área Rural, a 5 Km. de Nono",X5887BDC,3544498 218,museorocsen@vdolores.com.ar,www.museorocsen.org,2022-04-11
14049050,14,14049,Espacios de Exhibición Patrimonial,Córdoba,Paraje Loza Corral,Casa Museo Fernando Fader,Camino Provincial,X5201XAD,3521422 044,,,2022-04-11
