cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_telefono,mail,web
74021010,74,74021,Espacios de Exhibición Patrimonial,San Luis,La Carolina,Museo Mineralógico,Calle 16 de Julio 113,5701,,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Merlo,"Museo Municipal De Historia, Ciencias Naturales Y Arte De Merlo",Padre Espinal 1183,B1722MBA,482 6018,,
74021090,74,74021,Espacios de Exhibición Patrimonial,San Luis,Saladillo,Museo De Saladillo,Rivadavia y Moreno,B7260ELS,452 735,,
74007070,74,74007,Espacios de Exhibición Patrimonial,San Luis,San Francisco del Monte de Oro,Sala Histórica - Primera Escuela De Sarmiento,Maestros Puntanos S/N,5705,,,
74007070,74,74007,Espacios de Exhibición Patrimonial,San Luis,San Francisco del Monte de Oro,Casa Museo  Rosenda Quiroga,Calle Rosenda Quiroga y Coronel Concha,5705,,,
74035060,74,74035,Espacios de Exhibición Patrimonial,San Luis,San José del Morro,"Museo Religioso, Autoctono Y Regional De San José Del Morro","Lafinur, Frente a la Plaza Gral. Juan Esteban Pedernera",D5730XBM,,,
74056150,74,74056,Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Contacto U.N.S.L.,"Av. Ejército de Los Andes 950, Bloque Ii - Unsl",D5700HHW,424 027 INT. 281,,
74056150,74,74056,Espacios de Exhibición Patrimonial,San Luis,San Luis,La Casa De Las Culturas,San Martín 383,D5700BQG,445 2000 INT. 5750,,
74056150,74,74056,Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Provincial Dora Ochoa De Masramón,Colón 508,D5700AVL,442 2196,,
74056150,74,74056,Espacios de Exhibición Patrimonial,San Luis,San Luis,Museo Privado De Ciencias Naturales Guillermo Enrique Hudson,Avda. España 1555,5700,422 3901,,
74049070,74,74049,Espacios de Exhibición Patrimonial,San Luis,Santa Rosa del Conlara,Museo Polifacetico Municipal Vieja Usina,Calle Aviador Franco Nº 862,D5777AEV,,,
74028070,74,74028,Espacios de Exhibición Patrimonial,San Luis,Tilisarao,Museo La Tradición,Bartolomé Mitre y Tres Granaderos,D5773AHI,,,
74028070,74,74028,Espacios de Exhibición Patrimonial,San Luis,Tilisarao,Museo Los Primeros Habitantes,Boulevard Bartolomé Mitre y Calle Renca,D5773AHM,,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Casa Museo Palmira Scrosoppi,Av. del Sol Nº 870,D5881AVV,,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Casa Del Poeta Antonio Esteban Agüero,Poeta Agüero 330,D5881DEH,476 545,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Kurteff,Av. de Los Césares 2370. Rincón del Este.,D5881AOW,478 600,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo La Pampa Gringa,Bella Vista 1800,5881,473 287,,
74049060,74,74049,Espacios de Exhibición Patrimonial,San Luis,Villa de Merlo,Museo Regional Lolma,Av. de Los Incas S/N (Al Lado del Algarrobo Abuelo),5881,,,
74028090,74,74028,Espacios de Exhibición Patrimonial,San Luis,Villa Larca,Museo Inti,Ruta Nacional Nº 6. a 45 Km de la Villa de Merlo Por Ruta Nacional Nº 1,5883,,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Temático De Física Prof A. M. Fiorella De Grilli López,"Av. Mitre Nº 873, Localizado en el Colegio Nº 2 Juan Esteban Pedernera",D5732AAD,,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Malvinas Eduardo R. Guzmán,Av. Mitre Nº 778,D5732AAP,435 233,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Ferroviario,Av. Mitre 630,D5732AAO,,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo De Sitio Del Centro Educativo Nº 9 Juan Llerena,General Paz 555,D5732AFK,,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Argentino Nativista Héctor Aubert,Las Heras y Eleodoro Lobos,D5730EAB,,,
74035070,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Mercedes,Museo Histórico Municipal Santiago Betbeder,Urquiza 33,D5730CRA,422 131,,
74035080,74,74035,Espacios de Exhibición Patrimonial,San Luis,Villa Reynolds,Museo Héroes De Malvinas Villa Reynolds,"V Brigada Aérea Villa Reynolds""",5733,,,
78014010,78,78014,Espacios de Exhibición Patrimonial,Santa Cruz,Caleta Olivia,Museo Del Hombre Y Su Entorno,Deocarets 21,9011,485 2320,,
78028010,78,78028,Espacios de Exhibición Patrimonial,Santa Cruz,El Calafate,Museo Regional El Calafate,Av. del Libertador 571,Z9405AHD,491 924,,
78014070,78,78014,Espacios de Exhibición Patrimonial,Santa Cruz,Pico Truncado,Museo Histórico Y Regional Pico Truncado,Gobernador Gregores y Ruta Provincial 12,9015,,,
78014080,78,78014,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Deseado,Museo Ferroviario Puerto Deseado,Oneto S/N,9050,,,
78014080,78,78014,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Deseado,Museo Municipal Mario Brozoski,Colón y Belgrano S/N,9050,487 1358,,
78042010,78,78042,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto San Julián,Museo Temático Nao Victoria,Av. Costanera y Av. San Martín,9310,454 396,,
78007020,78,78007,Espacios de Exhibición Patrimonial,Santa Cruz,Puerto Santa Cruz,Museo Casa De Los Pioneros,Av. Piedra Buena 104,Z9300BBO,498 301,,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Regional Y Provincial Padre Manuel Jesús Molina,Ramón y Cajal 51,Z9400BOA,423 290,museopadremolina@yahoo.com.ar,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Sala Histórica Del Regimiento De Infantería Mecanizado 24 Gral. Jerónimo Costa,Avda. San Martín 2215,Z9400ICJ,420 857,,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De Arte Eduardo Minnicelli,Maipú 13,Z9400BFA,436 323,info@museominnicelli.com.ar,www.museominnicelli.com.ar
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De La Prefectura Naval Argentina ,Alcorta 598,Z9400AZL,420 577,,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo De Los Pioneros Casa Parisi,Alberdi y El Cano,Z9400AYQ,437 763,pioneros@riogallegos.gov.ar,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Marítimo Y Naval De La Patagonia Austral,Alcorta 487,Z9400AZI,420 483,museonavalaustral@hotmail.com,www.ara.mil.ar
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Ferroviario Roberto Galian,Mendoza y Pellegrini,Z9400JME,426 766,,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Centro Cultural Casa Histórica Gregores,Alcorta 475,Z9400AZI,444 247,,
78021070,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Turbio,Escuela Museo Minero Don Anatol Kowaloff,Paraje Mina 3 (a 3 Km de Río Turbio),9047,421 250 INT. 3360,,
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Marítimo y Naval de la Patagonia Austral,Alcorta 487,9400,420483,museonavalaustral@hotmail.com,http://www.ara.mil.ar/pag.asp?idItem=120
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo de la Policía,Teófilo De Loqui  90,9400,422227,,https://museohistoricopsc.wixsite.com/museopolscruz
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo de Informática  UNPA UARG,Piloto Lero Rivero y av. Gob. Gregores,9400,,imuseo@uarg.unpa.edu.ar,facebook.com/imuseoUARG/
78021040,78,78021,Espacios de Exhibición Patrimonial,Santa Cruz,Rio Gallegos,Museo Malvinas Argentinas,Pasteur 74,9400,420128,,facebook.com/MuseoMalvinasArgentinas/
82028010,82,82028,Espacios de Exhibición Patrimonial,Santa Fe,Alcorta,Museo Comunal De Alcorta,Bv. 25 de Mayo 543,S2117APF,,,
82098010,82,82098,Espacios de Exhibición Patrimonial,Santa Fe,Alejandra,Museo Regional De Alejandra,Av. San Martín 1039,S3051AFF,492 196,,
82014010,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Arequito,Centro Cultural Y Museo Ferroviario De Arequito,"Estación Ferroviaria, Av. 9 de Julio y Av. San Martín",S2183XAB,471 411,,
82014010,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Arequito,Museo General Y Archivo Comunal De Arequito,E. Destéfanis 1178,S2183XAB,470 686,,
82007010,82,82007,Espacios de Exhibición Patrimonial,Santa Fe,Armstrong,Museo Histórico Municipal Enrico Orsetti,Bv. Pte. Perón 1674,S2508APU,460 555,,
82084070,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Arroyo Seco,Museo Público Municipal De Arroyo Seco,9 de Julio y Bv. Mansueto Maiorano (Est. Ferroviaria),2128,426 790,,
82014020,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Arteaga,Museo Regional De Arteaga,Estación Ferroviaria,2187,450 252,,
82105030,82,82105,Espacios de Exhibición Patrimonial,Santa Fe,Barrancas,Museo Histórico Y De Ciencias Vicente R. Del Pópolo,L. N. Alem 726,S2246BAL,420 205,,
82014030,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Berabevú,Museo Histórico De Berabevú,San Martín 157,S2639BEA,494 225,,
82014040,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Bigand,Museo Histórico Cultural,Ex Estación Ferroviaria,2177,,,
82133010,82,82133,Espacios de Exhibición Patrimonial,Santa Fe,Calchaquí,Complejo Museológico Privado N. Y A. Rodrigo,"Ruta Nacional Nº 11, Km 673, 2",3050,470 253,,
82056030,82,82056,Espacios de Exhibición Patrimonial,Santa Fe,Cañada de Gómez,Museo Histórico Municipal,"Ballesteros 991, Altos del Teatro Verdi",S2500AZO,426 029,,
82119030,82,82119,Espacios de Exhibición Patrimonial,Santa Fe,Carcarañá,Museo Regional De Carcarañá El Chingolo,Laprida 676,S2138BCN,494 0060,,
82119030,82,82119,Espacios de Exhibición Patrimonial,Santa Fe,Carcarañá,Museo De La Ciudad,Roca 1310,S2138CTD,494 0060,,
82126020,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,Carlos Pellegrini,Museo Histórico Comunal Carlos Pellegrini,Bv. Alsina y Nicolás Lavalle,2453,480 065,,
82014050,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Casilda,Museo Particular De Antropología E Historia Natural Los Desmochados,Remedios de Escalada 1321,S2170FMM,422 362,,
82014050,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Casilda,Museo Y Archivo Histórico Municipal Don Santos F. Tosticarelli,Ovidio Lagos 1206,S2170EYP,426 535,gestion@casilda.datacopl.com.ar,
82035010,82,82035,Espacios de Exhibición Patrimonial,Santa Fe,Cayasta,Ruinas De Santa Fe La Vieja Y Museo Fundacional Argentina,Ruta Prov. N° 1 Km 78,3001,493 056,,
82091060,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,Ceres,Museo Regional De Ceres,Sarmiento 140,S2340CWD,420 659,,
82014070,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,Chañar Ladeado,Museo Comunal De Chañar Ladeado,Italia y Belgrano,2643,482 207,,
82105090,82,82105,Espacios de Exhibición Patrimonial,Santa Fe,Coronda,Museo Municipal José Manuel Maciel,Sarmiento y 25 de Mayo,2240,491 1370,,
82056070,82,82056,Espacios de Exhibición Patrimonial,Santa Fe,Correa,Museo Regional Y Archivo Histórico De Correa,Molina 1461,S2506AYQ,492 128,,
82126070,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,El Trébol,Museo Municipal El Trébol,Avda. Libertad 200,S2535AJO,420 316,,
82070050,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,Esperanza,Museo De La Colonización,Lehmann 1566,S3080INZ,427 383,museoesperanza@esperanza.gov.ar,
82070050,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,Esperanza,Museo De La Máquina Agrícola,"Maestro Donnet S/N, Parque de la Agricultura",3080,420 09 INT 131,museoesperanza@esperanza.gov.ar,
82028080,82,82028,Espacios de Exhibición Patrimonial,Santa Fe,Firmat,Museo Municipal De Firmat,San Martín 1550,S2630FXX,423 520,,
82070070,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,Franck,Museo Particular Los Abuelos,Urquiza 2557,S3009BJA,,,
82084140,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Funes,Museo Liceo Aeronáutico Militar,Av. Fuerza Aérea 1901,2132,493 1278,,
82084140,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Funes,Museo Ferroviario Y De La Ciudad De Funes Juan Murray,Tomás de la Torre 1726,S2132ASB,493 6013,,
82105130,82,82105,Espacios de Exhibición Patrimonial,Santa Fe,Gálvez,Museo Municipal De Artes Visuales Orlando Ruffinengo,Rivadavia 781,S2252HQE,480 870,museoruffinengo@galvez.gov.ar,
82112050,82,82112,Espacios de Exhibición Patrimonial,Santa Fe,Gobernador Crespo,Museo Histórico Regional Sebastián J. Puig,Belgrano S/N,3044,,,
82035020,82,82035,Espacios de Exhibición Patrimonial,Santa Fe,Helvecia,Museo Histórico De Helvecia Doña Eulogia María Encina De Antille,Entre Ríos 807,S3003ALG,470 054,,
82070100,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,Humboldt,Museo Histórico De La Colonia Humboldt,Avda. Libertad 2180,S3081ATO,480 247,,
82112060,82,82112,Espacios de Exhibición Patrimonial,Santa Fe,La Criolla,Museo Comunal,Nicolás Nitri S/N,3052,495 214,,
82133090,82,82133,Espacios de Exhibición Patrimonial,Santa Fe,La Gallareta,Museo Histórico La Forestal De La Gallareta,Rivadavia S/N,3057,496 125,,
82091170,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,Las Palmeras,Museo Paseo De Los Recuerdos,Paseo de la Estación S/N,S2326XAD,491 009,,
82007030,82,82007,Espacios de Exhibición Patrimonial,Santa Fe,Las Parejas,Museo Y Archivo Del Centenario,Cortada 13 Bis (Entre Calle 11 y Avda. 13),2505,471 666,,
82007040,82,82007,Espacios de Exhibición Patrimonial,Santa Fe,Las Rosas,Museo Criollo Francisco Scutella,Lavalle 956,S2520BZT,452 594,,
82007040,82,82007,Espacios de Exhibición Patrimonial,Santa Fe,Las Rosas,Museo Municipal Centenario,"Bv. Kemmis 1000, Predio Estación Ferrocarril",S2520AQU,452 235,,
82063090,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Llambi Campbell,Museo Del Pueblo,Gral. Urquiza 338,S3036AJH,420 029,,
82063090,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Llambi Campbell,Museo Rio Salado,Zona Rural,3036,,,
82042170,82,82042,Espacios de Exhibición Patrimonial,Santa Fe,Maggiolo,Museo Dr. Reynaldo Laboureau,Carreras 627,S2622AEI,492 278,,
82126120,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,María Susana,Museo De La Colonia Y Las Comunicaciones De Estación Matilde,Bv. San Martín S/N,3013,467 150,,
82070150,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,Matilde,Museo Histórico E Interactivo Del Trigo Al Pan,"Bv. San Martín, Esq. Italia (Estación)",S3013XAD,499 3118,,
82091180,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,Moisés Ville,Museo Histórico Comunal Y De La Colonización Judía Rabino Aarón Halevi Goldman,25 de Mayo 188,S2313AAD,420 665,museo_mv@interclass.com.ar,www.museomoisesville.com.ar
82063100,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Monte Vera,Museo Histórico Regional,Santiago del Estero 1128,S3030AUB,490 4052,,
82028170,82,82028,Espacios de Exhibición Patrimonial,Santa Fe,Peyrano,Museo Comunal 30 De Julio,Av. Centenario 1005,S2113ABG,470 101,,
82084230,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Pueblo Esther,Museo Piedras Blancas,Castelli 1630,2126,463 2485,,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Privado Polifacético,Urquiza 154,S2300LND,432 451,,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Y Biblioteca De La Música Y El Sonido,Av. Hipólito Irigoyen 1653,S2300MAD,432 838,,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Colección De Arte Precolombino Arminio Weiss,Bv. Santa Fe y 9 de Julio,S2300KTA,435 050,muhisraf@santafe.com.ar,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Histórico Municipal De Rafaela,9 de Julio y Bv. Santa fe,S2300MHA,435 050,,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo De La Fotografía Del Foto Cine Club Rafaela,Sarmiento 530,S2300QVL,431 983,muisraf@arnet.com.ar,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Municipal De Arte Dr. Urbano Poggi,Sarmiento 530,S2300QVL,431 983,,
82021310,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Rafaela,Museo Municipal Usina Del Pueblo,Av. Santa Fe 1633,S2300KUD,502 016,museousina@rafaela.gov.ar,
82049180,82,82049,Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Municipal De Artes De Reconquista,Patricio Diez 716 (Esq. Obligado),S3560FUP,471 704,,
82049180,82,82049,Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Histórico De La Ciudad De Reconquista,Bv. España y Roca,3560,15 580 877,,
82049180,82,82049,Espacios de Exhibición Patrimonial,Santa Fe,Reconquista,Museo Municipal De Arqueología Y Paleontología,Mitre y Olessio S/N,3560,425 117,,
82098050,82,82098,Espacios de Exhibición Patrimonial,Santa Fe,Romang,Museo De La Colonización Cuatro Gaspares,"Urquiza S/N, Entre Gaspar Kaufmann y Samuel Sager",3555,496 042,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Macro (Museo De Arte Contemporáneo De Rosario),Bv. Oroño y el Río Paraná,2000,480 4981,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Memoria,Av. Aristóbulo del Valle y Callao,S2000AAT,480 4511 INT. 231,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Ferroviario Mario Mayo,Paraná y 3 de Febrero. Estación Rosario Oeste,2000,,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Del Correo,Córdoba 721,S2000AWG,420 0768,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Privado El Paraná Y Las Islas,"Estación Fluvial de Rosario, Av. Belgrano y Raúl Domínguez",2000,485 5665,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De Arte Sacro Eduardo Amanzacio Barnes,Laprida 1235 (Subsuelo del Teatro el Círculo),S2000CFO,448 3784,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Ciudad,"Bv. Oroño 2300, Parque de la Independencia",2000,480 8665,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Provincial De Ciencias Naturales Dr. Ángel Gallardo,San Lorenzo 1949,S2000ARY,472 1449,museogallardo@yahoo.com.ar,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Municipal De Bellas Artes Juan B. Castagnino,Avda. Pellegrini 2202,S2000QDN,480 2642,info@museocastagnino.org.ar,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Histórico Provincial Dr. Julio Marc,Lasaga 1955,2000,472 1457,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Municipal De Arte Decorativo Firma Y Odilo Estévez,Santa Fe 748,S2000ATH,480 2547,museoestevez@rosario.gov.ar,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De Ciencias Morfológicas Dr. Juan Carlos Fajardo.,"Santa Fe 3100, 2 Piso, Ala Oeste, Facultad de Medicina",S2000KTR,480 4558,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Partitura Histórica,Dorrego 2180,S2000GEJ,823 620,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo Experimental De Ciencias,"Planetario y Observatorio Astronómico, Parque Urquiza",2000,480 2533,,
82084270,82,82084,Espacios de Exhibición Patrimonial,Santa Fe,Rosario,Museo De La Memoria,Córdoba 2019,S2000AXG,4802 0260,,
82028180,82,82028,Espacios de Exhibición Patrimonial,Santa Fe,Rueda,Museo Histórico Ferroviario Escribano Alfredo Rueda,Gral. San Martin y J.J.Urquiza,S2109XAA,496 020,comunarueda@arnet.com.ar,www.primaverasobrerueda.com.ar
82042220,82,82042,Espacios de Exhibición Patrimonial,Santa Fe,Rufino,Museo Y Archivo Histórico Municipal De Rufino,Santa Fe 159,S6100FOC,421 256,,
82070220,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,San Agustín,Museo Histórico Regional De San Agustín,"25 de Mayo 1601, Zona Rural",3017,490 7021,,
82049190,82,82049,Espacios de Exhibición Patrimonial,Santa Fe,San Antonio de Obligado,Museo Histórico Y Religioso Fray Hermete Constanzi,Calle Nº 8 (Al Lado de la Iglesia),S3587XAA,,,
82070230,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,San Carlos Centro,Museo Histórico De La Colonia San Carlos,San Martín 550,S3013CQS,422 047,,
82070240,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,San Carlos Norte,Museo Pedroniano,Fermín Laprade 420,S3010AIJ,456 137,,
82091220,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,San Cristóbal,Museo Histórico Municipal De San Cristóbal,J. M. Bullo 1425,S3070DRK,423 110,,
82091220,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,San Cristóbal,Museo De Ciencias Naturales Del Departamento San Cristóbal,Hipólito Irigoyen y Dr. Gerónimo Lassaga,3070,422 123 INT. 126,,
82091230,82,82091,Espacios de Exhibición Patrimonial,Santa Fe,San Guillermo,Museo Comunal Regional De San Guillermo,Independencia S/N,2347,466 881,,
82098060,82,82098,Espacios de Exhibición Patrimonial,Santa Fe,San Javier,Museo Batalla Del Mbororé,Plaza de los Jesuitas,3357,482 488,,
82098060,82,82098,Espacios de Exhibición Patrimonial,Santa Fe,San Javier,Museo San Francisco Javier,"9 de Julio 873, Esquina Alvear",S3005ABE,424 254,,
82070260,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,San Jerónimo del Sauce,Museo Pbro. Guillermo Lagger,Santa Fe 689,S3012APK,495 060,,
82070270,82,82070,Espacios de Exhibición Patrimonial,Santa Fe,San Jerónimo Norte,Museo Histórico Lorenzo Bodenmann,Guillermo Tell 790,S3015AVP,460 251,,
82126140,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,San Jorge,Museo Aurelio Genovese,Av. 25 de Mayo 810,S2452AYU,407 430,,
82126140,82,82126,Espacios de Exhibición Patrimonial,Santa Fe,San Jorge,Museo De La Ciudad,Bv. 25 de Mayo 810,S2452AYU,441 557,,
82014120,82,82014,Espacios de Exhibición Patrimonial,Santa Fe,San José de la Esquina,Museo Comunal Guardia De La Esquina,Rivadavia 434,S2185CKJ,461 015,,
82063160,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,San José del Rincón,Museo Regional Y Tradicional De La Costa,San Martín 1401,S3089BDI,970 416,,
82119130,82,82119,Espacios de Exhibición Patrimonial,Santa Fe,San Lorenzo,Museo Histórico Conventual San Carlos,Belgrano 430,S2200CNH,424 774,,
82021350,82,82021,Espacios de Exhibición Patrimonial,Santa Fe,Santa Clara de Saguier,Museo Rafael Escriña,Av. Sarmiento S/N,2405,,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Observatorio Astronómico Code - Centro De Observaciones Del Espacio De Santa Fe,Av. Almirante Brown 4998 (Costanera),S3002GVP,455 0608,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De Arte Contemporáneo - Mac,Bv. Gálvez 1578,S3000ACU,457 5103,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Ferroviario,San Luis 2950,S3000GBJ,469 3217,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De La Cervecería Santa Fe,Calchines 1401,S3000AYG,450 2234,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Judío Hinenu,1 de Mayo 2152,S3000FJZ,455 8119,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Teatro Municipal 1° De Mayo Y Museo Del Teatro,San Martín 2020,S3000FRT,457 1884,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Y Biblioteca Peniteciaria,San Jerónimo 1168,S3000FPB,459 877,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Del Médico Del Colegio Médico De La 1° Circ. De Santa Fe,9 de Julio 2464,S3000FNB,452 0312,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De Artes Visuales Sor Josefa Díaz Clucellas,San Martín 2068,S3000FRT,457 1886,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Etnográfico Y Colonial Juan De Garay,25 de Mayo 1470 (Paseo de Las Culturas),3000,457 3550,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Ciencias Naturales Florentino Ameghino,Primera Junta 2859,S3000CDI,457 3770,ameghino.santafe@gmail.com,www.unl.edu.ar/santafe/museocn.htm
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Provincial De Bellas Artes Rosa Galisteo De Rodríguez,4 de Enero 1510,S3000FHN,459 6142,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico Provincial De Santa Fe Brig. Estanislao López,San Martín 1490,S3000FRH,457 3529,muhistsf@ceride.gov.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Histórico San Francisco,Amenábar 2557,3000,459 3303,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo Y Biblioteca Policial Alguacil Mayor Bernabé De Luján,San Jerónimo 1199,S3000FPA,450 6600 INT. 2573,,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo López Claro,Piedras 7352,S3004IVH,460 1575,lopez_claro@unl.edu.ar,
82063170,82,82063,Espacios de Exhibición Patrimonial,Santa Fe,Santa Fe,Museo De La Ciudad,San Martín 2076 P.A.,S3000FRT,599 870,,
82035050,82,82035,Espacios de Exhibición Patrimonial,Santa Fe,Santa Rosa de Calchines,Museo Aníbal Bergallo,Primera Junta y Santa Fe,3001,490 8022,,
